pop,hh,state,county,tract,FIPS,typology,year,typ_cat,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad,cluster
2344.0,866.0,17,197,882900,17197882900,3.0,2018,['ARG'],0.0,259.0,0.0103853853853853,0.3022807017543857,0.0,0,-0.0930105693828844,10.811040218466998,11.731257459287216,6.876264611890766,10.18874167991324,128.37977296181631,0.511518771331058,0.4930715935334873,0.5069284064665127,0.4442105263157895,0.0,0.0490614334470989,0.0371160409556313,0.0051194539249146,0.023037542662116,0.0017064846416382,0.0,0.0,0.0025597269624573,0.0017064846416382,0.0042662116040955,0.0,0.0106655290102389,0.0029863481228668,0.0021331058020477,0.0,0.0196245733788395,0.0,0.0046928327645051,0.0,0.0051194539249146,0.0017064846416382,0.0,0.0,0.003839590443686,0.0021331058020477,0.0,0.0,0.0012798634812286,0.0,0.0,0.0,0.003839590443686,0.0,0.0,0.0,0.0699658703071672,0.0102389078498293,0.0110921501706484,0.0,0.0519630484988452,0.0346420323325635,0.0357967667436489,0.0854503464203233,0.0254041570438799,0.0658198614318706,0.0877598152424942,0.0612009237875288,0.056581986143187,0.0508083140877598,0.1177829099307159,0.1327944572748267,0.092378752886836,0.0496535796766743,0.0265588914549653,0.0254041570438799,0.0418088737201365,0.0298634812286689,3
3759.0,1183.0,17,197,883000,17197883000,1.0,2018,['SLI'],0.0,438.0,0.1277862629213979,0.1398243879066562,0.0,1,0.3058032987171655,10.74019380506744,11.723186390453424,6.926577033222725,9.970024076336372,121.099116781158,0.3394519819100824,0.4581572273879966,0.5418427726120034,0.2835703001579779,0.0,0.025804735301942,0.0321894120776802,0.0010641127959563,0.0055865921787709,0.0039904229848363,0.0,0.0,0.0018621973929236,0.0018621973929236,0.0021282255919127,0.0,0.0103750997605746,0.0,0.0,0.0,0.0090449587656291,0.0098430433625964,0.0018621973929236,0.0,0.00585262037776,0.0,0.00292631018888,0.0,0.0,0.0026602819898909,0.0,0.0,0.0,0.0,0.0,0.0,0.0010641127959563,0.0,0.0,0.0,0.0337855812716147,0.0183559457302474,0.0069167331737164,0.0,0.1022823330515638,0.1048182586644125,0.0456466610312764,0.0304311073541842,0.0439560439560439,0.0431107354184277,0.0431107354184277,0.0667793744716821,0.0600169061707523,0.1386306001690617,0.0904480135249366,0.0659340659340659,0.0583262890955198,0.0498732037193575,0.05156382079459,0.0050718512256973,0.0446927374301676,0.025804735301942,0
3726.0,1099.0,17,197,880111,17197880111,7.0,2018,['ARE'],0.0,104.0,0.0907269658127584,0.2334628975265017,0.0,1,0.0514619883040935,11.292652788747702,11.979172045338252,7.475339236566737,10.267018937271349,90.36281179138322,0.3475577026301664,0.8125568698817106,0.1874431301182893,0.0193929173693086,0.0,0.0026838432635534,0.0072463768115942,0.0026838432635534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026838432635534,0.0,0.0,0.0026838432635534,0.0,0.0,0.0,0.0,0.0045625335480407,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026838432635534,0.0,0.0026838432635534,0.0072463768115942,0.0026838432635534,0.0,0.0063694267515923,0.0181983621474067,0.0209281164695177,0.0,0.0127388535031847,0.0363967242948134,0.0964513193812556,0.0509554140127388,0.0582347588717015,0.0354868061874431,0.1237488626023657,0.2720655141037306,0.1401273885350318,0.0691537761601455,0.0436760691537761,0.0154686078252957,0.1178207192699946,0.0356951154052603,0
5692.0,2429.0,17,197,883602,17197883602,7.0,2018,['ARE'],0.0,310.0,-0.1736096999254894,0.0927795325331646,0.0,1,0.1043720190779014,11.176669205024377,12.034097380790364,6.74993119378857,10.637752683816972,197.18969555035127,0.7160927617709065,0.9193083573487032,0.0806916426512968,0.1077569736339319,0.0,0.0370695713281799,0.0382993675333801,0.0182712579058327,0.0,0.0238931834153197,0.0,0.0,0.0,0.002283907238229,0.0,0.0,0.0054462403373155,0.0054462403373155,0.0,0.0,0.0043921293042867,0.0133520730850316,0.0,0.0,0.0,0.0126493323963457,0.0,0.0,0.0,0.007905832747716,0.0,0.0,0.0014054813773717,0.0,0.0,0.0,0.002283907238229,0.0145818692902319,0.0,0.0,0.013527758257203,0.0801124385101897,0.0,0.0,0.0123507616303005,0.0053519967064635,0.0349938246191848,0.0275833676410045,0.009468917249897,0.0378756689995883,0.0300535199670646,0.0263482914779744,0.0366405928365582,0.1140386990531082,0.2247838616714697,0.092630712227254,0.092630712227254,0.1074516261836146,0.1086867023466447,0.0391107451626183,0.1235066760365425,0.0676387912860154,1
2756.0,1439.0,17,197,883803,17197883803,1.0,2018,['SLI'],0.0,652.0,-0.0056490056490057,-0.0488888888888888,0.0,1,0.1399562989752863,10.626023617989862,11.688558033613386,6.853299093186078,10.31754893986965,125.87117212249208,0.1335268505079825,0.1723419041000695,0.8276580958999306,0.0554140127388535,0.0,0.0428156748911465,0.0682148040638606,0.0188679245283018,0.0,0.0090711175616835,0.0119738751814223,0.0,0.0,0.0068940493468795,0.0,0.0,0.0029027576197387,0.0119738751814223,0.0,0.0,0.0,0.0301161103047895,0.0,0.0,0.0039912917271407,0.0195936139332365,0.0,0.0,0.0,0.0145137880986937,0.0,0.0,0.0119738751814223,0.0,0.0,0.0,0.0,0.0,0.0,0.0068940493468795,0.0188679245283018,0.0921625544267053,0.0119738751814223,0.0068940493468795,0.0813064628214037,0.0,0.0423905489923558,0.1091035441278665,0.0868658790826963,0.1334259902710215,0.0396108408617095,0.0639332870048644,0.0611535788742182,0.0799166087560806,0.1236970118137595,0.0833912439193884,0.0118137595552467,0.0653231410701876,0.0132036136205698,0.0048644892286309,0.0990566037735849,0.0482583454281567,1
3375.0,1320.0,17,197,881700,17197881700,7.0,2018,['ARE'],0.0,244.0,0.0161619757104234,0.2281950774840473,0.0,0,-0.1609929949612879,11.145478424049584,11.9910212641133,7.089243155027514,10.43807852985238,134.52877397831526,0.7063703703703703,0.8075757575757576,0.1924242424242424,0.5097643097643098,0.0,0.0385185185185185,0.0305185185185185,0.0145185185185185,0.0103703703703703,0.0035555555555555,0.0,0.0,0.0077037037037037,0.0097777777777777,0.0,0.0,0.0044444444444444,0.0026666666666666,0.0,0.0,0.0029629629629629,0.0,0.0,0.0,0.0091851851851851,0.0,0.0062222222222222,0.0056296296296296,0.0065185185185185,0.0,0.0,0.0,0.0,0.010074074074074,0.0,0.0,0.0017777777777777,0.0026666666666666,0.0,0.0,0.0429629629629629,0.0287407407407407,0.0062222222222222,0.0056296296296296,0.0439393939393939,0.028030303030303,0.0287878787878787,0.0212121212121212,0.0318181818181818,0.031060606060606,0.0393939393939393,0.0613636363636363,0.0401515151515151,0.0833333333333333,0.1196969696969696,0.1446969696969696,0.1166666666666666,0.0606060606060606,0.1045454545454545,0.0446969696969697,0.1591111111111111,0.1066666666666666,3
5358.0,2158.0,17,197,883504,17197883504,7.0,2018,['ARE'],0.0,323.0,0.1304888423532489,0.0809298780487804,0.0,1,0.1732203221316365,11.440182714323544,12.632646716848573,7.636752112435779,10.762170357789897,147.8051133622769,0.8536767450541247,0.9179796107506952,0.0820203892493049,0.0557275541795665,0.0,0.0083986562150056,0.0136244867487868,0.011384845091452,0.0059723777528928,0.0013064576334453,0.0,0.0,0.0,0.0,0.0011198208286674,0.0,0.0,0.0,0.0,0.0,0.0013064576334453,0.0,0.0,0.0,0.0044792833146696,0.0,0.0,0.0,0.0,0.0041060097051138,0.003732736095558,0.0,0.0,0.0,0.0,0.0,0.0013064576334453,0.0100783874580067,0.0,0.0,0.0130645763344531,0.0154908547965658,0.0048525569242254,0.0,0.0129749768303985,0.0162187210379981,0.0143651529193697,0.0227062094531974,0.0542168674698795,0.0291936978683966,0.020852641334569,0.0713623725671918,0.0273401297497683,0.0922150139017608,0.0750695088044485,0.0968489341983318,0.0912882298424467,0.0329008341056533,0.1668211306765523,0.175625579240037,0.1782381485628966,0.154535274356103,0
3204.0,1460.0,17,197,883700,17197883700,1.0,2018,['SLI'],0.0,597.0,-0.0429487659404557,-0.0488888888888888,0.0,1,0.1831494057724957,10.814403868072828,11.468973577441046,6.642486801367256,10.23548550876242,124.77183833116035,0.7075530586766542,0.7075342465753425,0.2924657534246575,0.259914582062233,0.0,0.0152933832709113,0.0143570536828963,0.0059300873907615,0.0037453183520599,0.0,0.0,0.0,0.0034332084893882,0.0015605493133583,0.0,0.0,0.0,0.0065543071161048,0.0,0.0,0.0134207240948813,0.0,0.0009363295880149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0059300873907615,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0265293383270911,0.0081148564294631,0.0009363295880149,0.0,0.0753424657534246,0.0842465753424657,0.097945205479452,0.0417808219178082,0.0671232876712328,0.0424657534246575,0.0438356164383561,0.021917808219178,0.0273972602739726,0.0726027397260273,0.1404109589041096,0.1582191780821917,0.0650684931506849,0.034931506849315,0.0232876712328767,0.0034246575342465,0.0636704119850187,0.0493133583021223,0
5139.0,1746.0,17,197,880502,17197880502,6.0,2018,['SMMI'],0.0,270.0,0.3184818940214621,0.139362244897959,0.0,1,0.0051950447265685,11.27403355668788,12.2783933071098,7.261225091971921,10.395130356885344,150.98314606741573,0.9260556528507492,0.8155784650630011,0.1844215349369988,0.0587318087318087,0.0,0.0260751118894726,0.0229616656937147,0.013426736719206,0.0075890251021599,0.0027242654212881,0.0023350846468184,0.0,0.0,0.0,0.0,0.0,0.0083673866510994,0.0050593500681066,0.0,0.0,0.0058377116170461,0.0025296750340533,0.0015567230978789,0.0,0.0040863981319322,0.0019459038723487,0.0,0.0,0.0040863981319322,0.002918855808523,0.0,0.0,0.0,0.0021404942595835,0.0,0.0,0.0017513134851138,0.0095349289745086,0.0,0.0,0.0317182331192839,0.0268534734384121,0.0038918077446974,0.0,0.0200458190148911,0.0103092783505154,0.065864833906071,0.0223367697594501,0.0194730813287514,0.0166093928980526,0.0378006872852233,0.0652920962199312,0.0309278350515463,0.0979381443298969,0.0933562428407789,0.1334478808705612,0.1729667812142039,0.0687285223367697,0.1254295532646048,0.0194730813287514,0.0937925666472076,0.0408639813193228,0
5370.0,1820.0,17,197,881002,17197881002,7.0,2018,['ARE'],0.0,331.0,0.0818238733433078,0.1014748069143067,0.0,1,0.1463829787234042,11.54140601620512,12.566191651871462,7.620214770574455,10.60683255807252,140.60814124570868,0.9400372439478584,0.8692307692307693,0.1307692307692307,0.0203317281968967,0.0,0.0098696461824953,0.0227188081936685,0.0093109869646182,0.0,0.004096834264432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0057728119180633,0.0,0.0,0.0016759776536312,0.0044692737430167,0.0,0.0,0.0,0.0130353817504655,0.0,0.0,0.0035381750465549,0.0,0.0,0.0,0.0,0.0027932960893854,0.0,0.0,0.0014897579143389,0.0050279329608938,0.0,0.0,0.0067039106145251,0.0351955307262569,0.0,0.0,0.0324175824175824,0.0236263736263736,0.0373626373626373,0.0263736263736263,0.0175824175824175,0.0445054945054945,0.0263736263736263,0.0307692307692307,0.0043956043956043,0.0142857142857142,0.0879120879120879,0.1505494505494505,0.0857142857142857,0.134065934065934,0.1423076923076923,0.1417582417582417,0.1849162011173184,0.0906890130353817,0
