pop,hh,state,county,tract,FIPS,year,rail,total_li,pctch_real_mhval_sl,per_ch_rent_sl,lostli,more_ind_inc,pctch_ind_inc,log_medhinc,log_mhval,log_mrent,log_iinc,price_rent_ratio,white_prop,ohu_prop,rhu_prop,pro_old_build,prop_lostli,prop_mov_low_inc,prop_mov_med_inc,prop_mov_high_inc,prop_mov_wc_9000,prop_mov_oc_9000,prop_mov_os_9000,prop_mov_fa_9000,prop_mov_wc_15000,prop_mov_oc_15000,prop_mov_os_15000,prop_mov_fa_15000,prop_mov_wc_25000,prop_mov_oc_25000,prop_mov_os_25000,prop_mov_fa_25000,prop_mov_wc_35000,prop_mov_oc_35000,prop_mov_os_35000,prop_mov_fa_35000,prop_mov_wc_50000,prop_mov_oc_50000,prop_mov_os_50000,prop_mov_fa_50000,prop_mov_wc_65000,prop_mov_oc_65000,prop_mov_os_65000,prop_mov_fa_65000,prop_mov_wc_75000,prop_mov_oc_75000,prop_mov_os_75000,prop_mov_fa_75000,prop_mov_wc_76000_more,prop_mov_oc_76000_more,prop_mov_os_76000_more,prop_mov_fa_76000_more,prop_mov_wc_w_income,prop_mov_oc_w_income,prop_mov_os_w_income,prop_mov_fa_w_income,prop_hhinc_10000,prop_hhinc_15000,prop_hhinc_20000,prop_hhinc_25000,prop_hhinc_30000,prop_hhinc_35000,prop_hhinc_40000,prop_hhinc_45000,prop_hhinc_50000,prop_hhinc_60000,prop_hhinc_75000,prop_hhinc_100000,prop_hhinc_125000,prop_hhinc_150000,prop_hhinc_200000,prop_hhinc_201000,prop_bd,prop_grad
3726.0,2190.0,17,31,10100,17031010100,2023,0.0,732.0,-0.0476924361221881,0.1838795695671085,-398.0,1,0.1189078243339257,10.957885966689416,12.40951934907732,6.941877192051394,10.338431222163628,236.90095846645374,0.39586688137412773,0.31461187214611874,0.6853881278538813,0.7212249208025343,-0.1817351598173516,0.04616210413311862,0.011808910359634998,0.00966183574879227,0.02147074610842727,0.0013419216317767043,0.0,0.0,0.00644122383252818,0.0013419216317767043,0.0,0.0,0.014224369296833066,0.0013419216317767043,0.0,0.0,0.0,0.0,0.0,0.0,0.006172839506172839,0.0,0.0,0.0,0.0,0.0,0.005636070853462158,0.0,0.0,0.0,0.0,0.0,0.0042941492216854536,0.0,0.005367686527106817,0.0,0.052603327965646804,0.004025764895330112,0.011003757380568975,0.0,0.05707762557077625,0.049771689497716896,0.01872146118721461,0.06757990867579909,0.053881278538812784,0.08721461187214612,0.023287671232876714,0.02054794520547945,0.043835616438356165,0.04657534246575343,0.1365296803652968,0.1908675799086758,0.03744292237442922,0.053881278538812784,0.05662100456621005,0.056164383561643834,0.20799785292538917,0.1532474503488996
7588.0,3038.0,17,31,10201,17031010201,2023,0.0,701.0,0.2626409315343385,0.0768845479589281,-582.0,1,0.2106737377330395,10.62191173446266,12.194016793837767,7.004566960570059,10.388639297303333,179.3698424606152,0.2481549815498155,0.27090190915075707,0.7290980908492429,0.5439560439560439,-0.19157340355497038,0.042435424354243544,0.039272535582498685,0.023062730627306273,0.01107011070110701,0.0,0.0,0.0,0.02319451765946231,0.0,0.0011860832894043227,0.0,0.004876120189773327,0.0,0.0021085925144965737,0.0,0.0043489720611491825,0.0010542962572482868,0.014364786505007908,0.0032946758039008963,0.010542962572482868,0.0,0.005666842382709541,0.0,0.0,0.0,0.0,0.0,0.006721138639957828,0.0,0.0,0.0,0.013574064312071692,0.0,0.0027675276752767526,0.0,0.07432788613600422,0.0010542962572482868,0.0260938323668951,0.0032946758039008963,0.07340355497037525,0.020078999341672153,0.050362080315997364,0.0,0.030283080974325215,0.05661619486504279,0.11685319289005924,0.07998683344305464,0.07669519420671495,0.016129032258064516,0.06319947333772219,0.18959842001316657,0.07241606319947334,0.06616194865042792,0.052995391705069124,0.03522053982883476,0.09014232999472852,0.11702688455455983
2609.0,1130.0,17,31,10202,17031010202,2023,1.0,295.0,0.199329740688257,0.0973983505049562,-216.0,1,0.2573211480639781,10.726629403679194,12.163441163634973,6.973326324733898,10.270709981456525,179.48916408668725,0.3783058643158298,0.23893805309734514,0.7610619469026548,0.4512663085188028,-0.1911504424778761,0.05557684936757378,0.04906094288999617,0.046377922575699504,0.015714833269451896,0.013415101571483326,0.010732081257186662,0.0,0.0003832886163280951,0.0,0.0,0.0,0.012648524338827136,0.0,0.0026830203142966655,0.0,0.009198926791874281,0.0038328861632809506,0.0,0.0,0.009582215408202376,0.004216174779609045,0.012265235722499043,0.0,0.009965504024530471,0.0,0.0,0.0,0.009582215408202376,0.0,0.009198926791874281,0.0,0.013031812955155231,0.0,0.014564967420467612,0.0,0.08010732081257187,0.021464162514373324,0.049444231506324265,0.0,0.08849557522123894,0.06991150442477877,0.010619469026548672,0.010619469026548672,0.035398230088495575,0.04601769911504425,0.017699115044247787,0.0831858407079646,0.09115044247787611,0.0920353982300885,0.03185840707964602,0.2088495575221239,0.08761061946902655,0.02743362831858407,0.0584070796460177,0.04070796460176991,0.25143733231123033,0.12495208892295899
6311.0,3185.0,17,31,10300,17031010300,2023,1.0,902.0,0.450322875158109,0.0643882942690692,-447.0,1,0.0621248782327247,10.904833203328797,12.4374466959809,6.945862848981598,10.368623984268865,242.64120922832143,0.5637775312945651,0.269701726844584,0.7302982731554161,0.5765472312703583,-0.1403453689167975,0.10141023609570592,0.060370781175724926,0.04468388527967042,0.030264617334812234,0.001584534938995405,0.0,0.0,0.029630803359214072,0.0007922674694977025,0.0039613373474885125,0.0,0.021074314688638886,0.0,0.014102360957059103,0.0,0.01663761685945175,0.0,0.003644430359689431,0.0,0.015686895896054508,0.00047536048169862145,0.0,0.0,0.019172872761844397,0.004753604816986215,0.0,0.0,0.014736174932657265,0.0,0.004595151323086674,0.0,0.02265884962763429,0.002693709396292188,0.0,0.0,0.1698621454603074,0.010299477103470131,0.02630327998732372,0.0,0.013814756671899528,0.07252747252747253,0.03076923076923077,0.08131868131868132,0.0706436420722135,0.0141287284144427,0.021664050235478807,0.03139717425431711,0.02543171114599686,0.09199372056514914,0.13249607535321822,0.1368916797488226,0.07598116169544741,0.07692307692307693,0.0521193092621664,0.07189952904238618,0.25114878783077166,0.14482649342418
4282.0,2058.0,17,31,10400,17031010400,2023,0.0,751.0,-0.1323259640297293,0.0211930283937484,-54.0,1,0.3788895668090298,10.609302096090284,12.152602124068759,6.938677189320723,10.230499597906391,183.8141025641026,0.7821111630079403,0.24927113702623907,0.750728862973761,0.5821138211382114,-0.026239067055393587,0.12891172349369454,0.07800093414292386,0.046940681924334426,0.02825782344698739,0.01681457262961233,0.05721625408687529,0.0028024287716020553,0.004437178888369921,0.0,0.0,0.0021018215787015414,0.0,0.009574964969640354,0.0077066791219056515,0.0,0.011910322279308735,0.0,0.005137786081270434,0.0,0.046940681924334426,0.0,0.0,0.0,0.011676786548341896,0.0,0.002335357309668379,0.0,0.004203643157403083,0.0,0.0,0.0,0.03643157403082672,0.006305464736104624,0.0,0.0,0.14385801027557216,0.03269500233535731,0.07239607659971976,0.004904250350303597,0.06851311953352769,0.06365403304178814,0.14480077745383868,0.03935860058309038,0.028668610301263362,0.019922254616132166,0.027210884353741496,0.016034985422740525,0.13022351797862003,0.04907677356656948,0.08746355685131195,0.10592808551992225,0.048104956268221574,0.06268221574344024,0.0413022351797862,0.06705539358600583,0.2333021952358711,0.1396543671181691
3519.0,2379.0,17,31,10501,17031010501,2023,0.0,849.0,-0.4866371600537907,0.0071511154883741,-384.0,1,0.1183999274511382,10.593530747158482,11.998306127086554,6.879253768849923,10.307794965980964,167.1768707482993,0.6530264279624893,0.14333753678015973,0.8566624632198403,0.5397412199630314,-0.1614123581336696,0.026143790849673203,0.09036658141517477,0.03694231315714692,0.0,0.0,0.01619778346121057,0.0,0.0,0.0,0.0,0.0,0.005399261153736857,0.0,0.004546746234725774,0.0,0.010798522307473715,0.005683432793407218,0.0,0.0,0.0443307757885763,0.0076726342710997444,0.0,0.0,0.02188121625461779,0.0,0.0,0.0,0.004546746234725774,0.0,0.0,0.0,0.02188121625461779,0.0,0.010514350667803353,0.0,0.10883773799374823,0.013356067064506962,0.0312588803637397,0.0,0.07187894073139975,0.0533837746952501,0.0937368642286675,0.06389239176124423,0.031946195880622114,0.042034468263976464,0.02395964691046658,0.057587221521647754,0.07187894073139975,0.09709962168978563,0.09878100042034468,0.09836065573770492,0.08028583438419504,0.05128205128205128,0.03572929802437999,0.02816309373686423,0.3287865870986076,0.22136970730321115
3329.0,1637.0,17,31,10502,17031010502,2023,0.0,544.0,0.0463128779536463,0.0933108722302376,-160.0,1,0.1699196999003575,10.834007150760185,12.359750958792201,6.98792512415505,10.32605082934704,215.255530129672,0.6521477921297687,0.28649969456322544,0.7135003054367746,0.6463752075262866,-0.09773976786805132,0.12826674677080205,0.05226794833283268,0.03394412736557525,0.046860919194953436,0.0039050765995794533,0.0264343646740763,0.0,0.011414839291078402,0.0,0.012616401321718233,0.003604686091919495,0.010814058275758487,0.0039050765995794533,0.00871132472213878,0.0,0.01622108741363773,0.0,0.0033042955842595375,0.0,0.01592069690597777,0.0,0.006908981676179033,0.0,0.00720937218383899,0.0,0.0027035145689396217,0.0,0.008110543706818865,0.0,0.0,0.0,0.019825773505557226,0.0,0.006007810153199159,0.0,0.1363772904776209,0.007810153199158907,0.06668669270051067,0.003604686091919495,0.06047648136835675,0.07208307880268784,0.09285277947464875,0.0500916310323763,0.03726328649969456,0.019547953573610263,0.0354306658521686,0.022602321319486866,0.03665241295051924,0.06230910201588271,0.09346365302382406,0.177153329260843,0.08979841172877215,0.03481979230299328,0.019547953573610263,0.09590714722052535,0.23130069089816763,0.2234905376990087
2844.0,1477.0,17,31,10503,17031010503,2023,1.0,873.0,0.1251243495561678,0.3438735177865613,271.0,0,-0.2089141663834061,9.804716846557357,12.870930878398921,6.832247726473992,9.304071544722857,419.34046345811043,0.6350210970464135,0.11983750846310089,0.8801624915368991,0.3942675159235669,0.18348002708192282,0.22327707454289733,0.06047819971870605,0.0010548523206751054,0.11568213783403657,0.00808720112517581,0.024261603375527425,0.01230661040787623,0.030942334739803096,0.006329113924050633,0.0,0.007032348804500703,0.018635724331926864,0.0,0.0,0.0,0.02109704641350211,0.0,0.0031645569620253164,0.0,0.007735583684950774,0.0,0.0,0.003867791842475387,0.012658227848101266,0.011954992967651195,0.0,0.0,0.0,0.0,0.0,0.0,0.0010548523206751054,0.0,0.0,0.0,0.20780590717299577,0.026371308016877638,0.027426160337552744,0.023206751054852322,0.2017603249830738,0.16858496953283683,0.06973595125253892,0.09004739336492891,0.03114421123899797,0.02979011509817197,0.03317535545023697,0.008801624915368992,0.025050778605280974,0.06567366283006093,0.06228842247799594,0.08463100880162491,0.044008124576844956,0.03249830737982397,0.03046716316858497,0.02234258632362898,0.12306610407876231,0.14240506329113925
6708.0,3066.0,17,31,10600,17031010600,2023,1.0,666.0,-0.0606048302260084,0.0619793097134486,-435.0,1,0.1995784941306001,10.992689309536852,12.256435755364064,6.960865104296086,10.357086699864,199.45141065830722,0.5670840787119857,0.3568166992824527,0.6431833007175473,0.5516372795969773,-0.14187866927592954,0.0353309481216458,0.11940966010733453,0.013714967203339297,0.006708407871198569,0.0,0.003875968992248062,0.0,0.0008944543828264759,0.0,0.006857483601669648,0.0,0.011627906976744186,0.0,0.005366726296958855,0.0,0.03711985688729875,0.0,0.007453786523553965,0.0,0.02847346451997615,0.005068574836016696,0.004919499105545617,0.0,0.020572450805008944,0.0,0.0026833631484794273,0.01311866428145498,0.008795468097793678,0.0,0.0,0.0,0.004621347644603459,0.0002981514609421586,0.0,0.0,0.1188133571854502,0.005366726296958855,0.031156827668455577,0.01311866428145498,0.026418786692759294,0.04957599478147423,0.01598173515981735,0.014677103718199608,0.06816699282452707,0.042400521852576645,0.056099151989562945,0.04370515329419439,0.0091324200913242,0.05512067840834964,0.15133724722765818,0.12198303979125896,0.091324200913242,0.10176125244618395,0.05740378343118069,0.0949119373776908,0.2747465712581992,0.17337507453786524
3573.0,1652.0,17,31,10701,17031010701,2023,1.0,392.0,0.3796739751307176,0.0653035876367458,-64.0,1,0.2299989053316023,11.024006880446608,12.561838085086066,7.008310881079524,10.486948990983423,258.1464872944694,0.4005037783375315,0.4963680387409201,0.5036319612590799,0.5533371363377068,-0.0387409200968523,0.03470472991883571,0.038343129023229776,0.019591379792891127,0.020151133501259445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014553596417576267,0.0,0.0,0.0,0.010355443604813882,0.009795689896445563,0.0,0.0,0.009515813042261404,0.0,0.0,0.0,0.008676182479708928,0.0,0.0,0.0,0.002239014833473272,0.0,0.0,0.0,0.017352364959417856,0.0,0.0,0.0,0.08284354883851106,0.009795689896445563,0.0,0.0,0.018765133171912834,0.030871670702179176,0.03026634382566586,0.024213075060532687,0.030871670702179176,0.1023002421307506,0.03268765133171913,0.029661016949152543,0.03450363196125908,0.06840193704600485,0.11682808716707022,0.15435835351089588,0.09745762711864407,0.05569007263922518,0.07627118644067797,0.09685230024213075,0.29303106633081444,0.12986286034144975
